0;93385897;LIMITADOR DE LAS PUERTAS;0,00;2-Q-E;25/7/2012;31/8/2015;6775,40;77,41
0;93385903;JUEGO-BISAGRAS SUPE DE PTA DE;1,00;2-C-F;9/9/2011;14/9/2011;2494,38;431,56
0;93385924;SENSOR OX#GENO;0,00;2-G-D-A;12/4/2024;15/10/2024;117365,07;62203,72
0;93385924;SENSOR OX#GENO;0,00;3-B-G-E;12/4/2024;15/10/2024;117365,07;62203,72
0;93385924;SENSOR OX#GENO;0,00;3-A-D-C;12/4/2024;15/10/2024;117365,07;62203,72
0;93385948;BISAGRA INFERIOR DE LA PUERTA;2,00;2-U-E-D;19/9/2011;;44822,64;1073,23
0;93386009;MECANISMO CRISTAL;1,00;5-C-F;19/5/2018;17/5/2017;263186,90;3089,38
0;93386009;MECANISMO CRISTAL;0,00;17 BIS C;19/5/2018;17/5/2017;263186,90;3089,38
0;93386009;MECANISMO CRISTAL;0,00;;19/5/2018;17/5/2017;263186,90;3089,38
0;93386110;TAPETE CJ-ASS;0,00;;13/6/2012;13/7/2012;3070,86;868,55
0;93386157;PNL TRAS SUP PORTAEQS;2,00;DEP2;7/3/2017;;309556,60;1236,18
0;93386157;PNL TRAS SUP PORTAEQS;0,00;9-C-A;7/3/2017;;309556,60;1236,18
0;93386262            ;CONTROL DE CAMBIOS;0,00;RUSH;24/5/2016;1/7/2016;1255,63;1255,63
0;93386262            ;CONTROL DE CAMBIOS;0,00;;24/5/2016;1/7/2016;1255,63;1255,63
0;93386264;SOPORTE CONTROL TRANSM. MANUA;0,00;;21/4/2022;3/5/2022;101211,79;5982,00
0;93386264;SOPORTE CONTROL TRANSM. MANUA;0,00;4-C-A;21/4/2022;3/5/2022;101211,79;5982,00
0;93386265;COIFA PALANCA;0,00;;11/11/2016;15/11/2016;52354,83;218,84
0;93386267;MOLDURA;0,00;6-A-A;20/9/2013;22/2/2017;1313,12;766,22
0;93386267;MOLDURA;0,00;A3;20/9/2013;22/2/2017;1313,12;766,22
0;93386267;MOLDURA;0,00;;20/9/2013;22/2/2017;1313,12;766,22
0;93386268;RESORTE TRASERA;0,00;;14/6/2012;;991,26;685,40
0;93386268;RESORTE TRASERA;0,00;DEP1;14/6/2012;;991,26;685,40
0;93386271;CABLE DE ACELERADOR;0,00;A3;4/12/2008;15/12/2008;25095,90;26,42
0;93386271;CABLE DE ACELERADOR;0,00;;4/12/2008;15/12/2008;25095,90;26,42
0;93386272;CABLE CJ;0,00;A3;10/9/2007;20/12/2007;27309,39;16,05
0;93386272;CABLE CJ;0,00;;10/9/2007;20/12/2007;27309,39;16,05
0;93386291;ESPELHO CJ-RETROV EXT;0,00;A7;2/10/2008;22/4/2009;353,43;189,74
0;93386291;ESPELHO CJ-RETROV EXT;0,00;;2/10/2008;22/4/2009;353,43;189,74
0;93386292;ESPELHO CJ-RETROV EXT;0,00;A7;24/9/2008;1/12/2008;363,09;379,48
0;93386292;ESPELHO CJ-RETROV EXT;0,00;;24/9/2008;1/12/2008;363,09;379,48
0;93386343;CAJA LLANTA;1,00;1P-14-D;24/3/2015;1/4/2015;74200,26;176,90
0;93386355;COJIN LATERAL DEL PANEL DEL P;0,00;;13/6/2011;4/3/2013;6104,04;8,13
0;93386355;COJIN LATERAL DEL PANEL DEL P;2,00;2-G-E-C;13/6/2011;4/3/2013;6104,04;8,13
0;93386399;LARGUERO DELANT;0,00;;5/3/2010;26/3/2010;444509,43;843,88
0;93386485;DISCO DE EMBRAGUE;0,00;3-C-I;7/3/2019;11/3/2019;102884,00;1608,59
0;93386485;DISCO DE EMBRAGUE;2,00;5-B-F;7/3/2019;11/3/2019;102884,00;1608,59
0;93386485;DISCO DE EMBRAGUE;0,00;2-N-B;7/3/2019;11/3/2019;102884,00;1608,59
0;93386557;ALFOMBRILLA PISO;0,00;;26/4/2018;4/6/2018;31693,44;343,56
0;93386604;BURLETE PANEL;1,00;4-D-E;8/1/2014;;64751,25;168,58
0;93386605;COBERTURA-ACAB SUP COL DIR;0,00;;24/2/2012;7/3/2012;879,43;25,94
0;93386606;TAP#N ACABADO INF COLUM DIREC;0,00;;24/2/2012;7/3/2012;11734,04;25,21
0;93386607;CUBIERTA TABLERO DE INSTRUMEN;0,00;;11/11/2014;13/11/2014;2974,23;2946,64
0;93386721;LINTERNA-TRASERA S- PLACA C-;0,00;A7;6/8/2012;1/8/2012;1418,06;213,94
0;93386721;LINTERNA-TRASERA S- PLACA C-;1,00;2P-2-B-B;6/8/2012;1/8/2012;1418,06;213,94
0;93386721;LINTERNA-TRASERA S- PLACA C-;1,00;DEP1-B-C-B;6/8/2012;1/8/2012;1418,06;213,94
0;93386722;FARO TRAS;0,00;;12/2/2007;8/10/2009;95024,94;79,44
0;93386722;FARO TRAS;0,00;3-L-B;12/2/2007;8/10/2009;95024,94;79,44
0;93386736;SENSOR OXIGENO;0,00;3-A-D-C;18/1/2011;14/8/2006;1755,36;429,86
0;93386736;SENSOR OXIGENO;1,00;3-B-F-B;18/1/2011;14/8/2006;1755,36;429,86
0;93386736;SENSOR OXIGENO;0,00;;18/1/2011;14/8/2006;1755,36;429,86
0;93386797;FARO S- LAMPARA LI VALEO;1,00;DEP1-A-A-B;25/7/2012;28/7/2014;20489,99;473,00
0;93386797;FARO S- LAMPARA LI VALEO;0,00;;25/7/2012;28/7/2014;20489,99;473,00
0;93386797;FARO S- LAMPARA LI VALEO;0,00;3-M-A;25/7/2012;28/7/2014;20489,99;473,00
0;93386798;FARO;0,00;3-M-A;12/6/2019;24/6/2019;364497,64;6432,72
0;93386798;FARO;0,00;A7;12/6/2019;24/6/2019;364497,64;6432,72
0;93386798;FARO;0,00;;12/6/2019;24/6/2019;364497,64;6432,72
0;93386799;FARO;1,00;DEP1-A-A-B;4/11/2009;7/1/2009;357684,60;263,72
0;93386799;FARO;0,00;;4/11/2009;7/1/2009;357684,60;263,72
0;93386799;FARO;0,00;25B;4/11/2009;7/1/2009;357684,60;263,72
0;93386800;FARO;0,00;C8;24/4/2014;25/4/2014;329124,73;904,77
0;93386800;FARO;0,00;;24/4/2014;25/4/2014;329124,73;904,77
0;93386802;PORTALAMPARAS DE LA LINTERNA;1,00;1-E-F;16/10/2020;16/10/2020;11675,92;454,55
0;93386802;PORTALAMPARAS DE LA LINTERNA;0,00;3-A-B;16/10/2020;16/10/2020;11675,92;454,55
0;93386802;PORTALAMPARAS DE LA LINTERNA;0,00;4I (1);16/10/2020;16/10/2020;11675,92;454,55
0;93386803;MOTOR FARO;0,00;2-C-K;10/10/2012;25/1/2019;217356,51;638,70
0;93386803;MOTOR FARO;0,00;D2;10/10/2012;25/1/2019;217356,51;638,70
0;93386915;SELLO DEL EJE PRINCIPAL;1,00;3-B-F-D;16/1/2015;;2553,03;146,55
0;93386915;SELLO DEL EJE PRINCIPAL;1,00;2-T-E-B;16/1/2015;;2553,03;146,55
0;93387029;SILENCIADOR CENTRAL C- TUBO D;0,00;;10/11/2009;27/11/2009;526785,34;698,76
0;93387127;DISCO DE EMBRAGUE;0,00;3-C-E;9/11/2011;10/3/2023;17837,68;613,64
0;93387127;DISCO DE EMBRAGUE;0,00;I-4;9/11/2011;10/3/2023;17837,68;613,64
0;93387127;DISCO DE EMBRAGUE;0,00;2-P-G;9/11/2011;10/3/2023;17837,68;613,64
0;93387180;MANGUERA;1,00;;26/3/2014;10/11/2017;59521,68;284,80
0;93387180;MANGUERA;0,00;2-D-F-E;26/3/2014;10/11/2017;59521,68;284,80
0;93387180;MANGUERA;0,00;3-D-C-B;26/3/2014;10/11/2017;59521,68;284,80
0;93387180;MANGUERA;0,00;;26/3/2014;10/11/2017;59521,68;284,80
0;93387181;MANGUERA SALIDA DE CALEFACTOR;0,00;2-D-F-E;30/7/2018;25/8/2020;44342,90;1136,41
0;93387181;MANGUERA SALIDA DE CALEFACTOR;0,00;;30/7/2018;25/8/2020;44342,90;1136,41
0;93387181;MANGUERA SALIDA DE CALEFACTOR;0,00;3-D-B-B;30/7/2018;25/8/2020;44342,90;1136,41
0;93387181AL          ;MANGUERA CALEFACC ZAFIRA;0,00;;24/5/2013;;37,19;37,19
0;93387186;MANGUERA DISTRIBUIDOR BOMBA A;0,00;;7/11/2014;10/11/2014;52970,76;251,87
0;93387187;MANGUERA DE TERMOSTATO;0,00;;30/5/2017;22/3/2017;28933,48;195,12
0;93387187;MANGUERA DE TERMOSTATO;1,00;2-C-A-A;30/5/2017;22/3/2017;28933,48;195,12
0;93387259;BISAGRA TAPA;0,00;;22/7/2008;22/7/2008;40598,03;45,44
0;93387313;VEDADOR-CIL FECH T/ELEVTR   (;0,00;2-T-I-C;7/5/2007;18/12/2007;784,66;0,74
0;93387313;VEDADOR-CIL FECH T/ELEVTR   (;0,00;;7/5/2007;18/12/2007;784,66;0,74
0;93387394;BRAZO DE CONTROL INFERIOR LD;0,00;;22/3/2011;22/3/2011;3691,46;1739,48
0;93387432;REJILLA INFERIOR RADIADOR;0,00;2-R-G;29/12/2010;3/4/2013;39069,92;26,00
0;93387432;REJILLA INFERIOR RADIADOR;1,00;4-G-A;29/12/2010;3/4/2013;39069,92;26,00
0;93387433;REJILLA INFERIOR RADIADOR;0,00;1ø PISO 8C (1);26/10/2009;25/11/2009;46630,69;19,03
0;93387516;CRISTAL DE LA PUERTA TRASERA;0,00;;30/10/2008;8/5/2009;203,43;60,10
0;93387518;LUNA PUERTA TRASERA COLOREADO;0,00;;17/8/2012;16/8/2012;243,57;114,31
0;93387519;MECANISMO DEL ALZACRISTALES C;0,00;3-C-B;2/6/2023;23/6/2023;195045,29;29905,93
0;93387519;MECANISMO DEL ALZACRISTALES C;0,00;;2/6/2023;23/6/2023;195045,29;29905,93
0;93387519;MECANISMO DEL ALZACRISTALES C;0,00;DEP1-A-A-E;2/6/2023;23/6/2023;195045,29;29905,93
0;93387520;MECANISMO DEL ALZACRISTALES C;0,00;RUSH;2/12/2014;16/12/2014;187980,29;1026,12
0;93387521;MECANISMO DEL ALZACRISTALES C;0,00;;24/9/2012;23/12/2009;209011,50;394,02
0;93387521;MECANISMO DEL ALZACRISTALES C;0,00;ENTRADA IZQ 1;24/9/2012;23/12/2009;209011,50;394,02
0;93387522;MECANISMO DEL ALZACRISTALES C;0,00;;30/4/2009;11/8/2009;7888,94;305,36
0;93387525;MECANISMO DEL ALZACRISTALES M;0,00;;;7/12/2011;153,02;0,00
0;93387528;MECANISMO DEL ALZACRISTALES M;0,00;;3/7/2008;14/5/2008;159,07;62,35
0;93387684;ALTERNADOR 0A VALEO;0,00;;4/9/2007;4/9/2007;5390,31;481,00
0;93387768;CINTURON SEGURIDAD;0,00;;26/7/2007;26/7/2007;129846,04;157,82
0;93387770;HEBILLA CINTUR#N SEGURIDAD;0,00;;23/5/2007;31/5/2011;25543,50;26,00
0;93387770;HEBILLA CINTUR#N SEGURIDAD;1,00;4-D-B;23/5/2007;31/5/2011;25543,50;26,00
0;93387773;HEBILLA CINTUR#N SEGURIDAD;1,00;2-B-I;24/9/2009;;39661,85;37,63
0;93387786;LIMITADOR DE LA PUERTA DELANT;0,00;;16/12/2005;19/12/2005;50,83;11,79
0;93387826;DEFLECTOR VENTILADOR;0,00;;12/3/2010;26/3/2010;123240,16;163,86
0;93387832;TAPACUBOS DE LA RUEDA DE ALUM;3,00;2-A-A-B;11/8/2011;14/8/2012;9539,77;24,50
0;93387832;TAPACUBOS DE LA RUEDA DE ALUM;1,00;4-E-C-D;11/8/2011;14/8/2012;9539,77;24,50
0;93387835;INSTRUMENTOS DEL TABLERO;0,00;;19/10/2005;19/10/2005;1843,73;611,60
0;93387838;EMBLEM;3,00;2-A-D-A;13/5/2010;3/7/2024;1475,01;13,66
0;93387930;TOPE DE CERRADURA TAPA TRASER;0,00;4H (1);7/4/2011;7/4/2011;25803,57;45,08
0;93387954;MOLDURA DE LA PUERTA DELANTER;1,00;1-F;22/4/2005;;184342,30;26,49
0;93387992;MOLDURA DE LA PUERTA TRASERA;0,00;;26/1/2005;27/1/2005;276,60;35,20
0;93388040;CUBIERTA LD;0,00;;6/11/2013;27/11/2013;122,87;40,89
0;93388041;BANDEJA DE ALMACENAMIENTO DEL;0,00;;7/6/2007;12/6/2007;2470,09;259,00
0;93388045;BUJE DEL APOYA CABEZA CENTRAL;0,00;MOSTRADOR;24/10/2023;25/10/2023;729,82;729,82
0;93388102;MANILLA DEL RECLINADOR DEL RE;1,00;2-C-H;28/2/2008;29/2/2008;113,93;47,33
0;93388165;REPOSA-BRAZOS CENTRAL;0,00;;20/7/2006;20/7/2006;1110,67;146,96
0;93388178;RESORTE DE RETENCION DE LA PA;0,00;;11/2/2022;15/2/2022;8687,63;535,89
0;93388235;BURLETE PANEL TRASERO;1,00;2-H-D-D;14/9/2010;14/9/2010;56576,48;58,09
0;93388236;BURLETE PANEL TRAS;1,00;4-G-C;21/9/2015;16/12/2015;108321,60;332,09
0;93388236;BURLETE PANEL TRAS;0,00;;21/9/2015;16/12/2015;108321,60;332,09
0;93388302;DISCO DEL EMBRAGUE;0,00;7J;22/10/2010;11/11/2011;107332,59;234,65
0;93388303;PLATO DEL EMBRAGUE;0,00;7B;29/8/2012;2/8/2012;37608,40;611,53
0;93388303;PLATO DEL EMBRAGUE;0,00;B9;29/8/2012;2/8/2012;37608,40;611,53
0;93388303;PLATO DEL EMBRAGUE;1,00;1-F-J;29/8/2012;2/8/2012;37608,40;611,53
0;93388399;CINTURON SEGURIDAD;0,00;;12/9/2011;13/9/2011;111396,65;232,63
0;93388450;PARAGOLPE DELANTERO;0,00;;4/6/2012;24/9/2013;154559,44;309,98
0;93388450;PARAGOLPE DELANTERO;0,00;1 PISO 11 C;4/6/2012;24/9/2013;154559,44;309,98
0;93388451;PARAGOLPES TRAS;1,00;1P-9-D;17/12/2013;11/12/2013;282730,16;428,88
0;93388451;PARAGOLPES TRAS;0,00;;17/12/2013;11/12/2013;282730,16;428,88
0;93388452;GUIA DEL RECUBRIMIENTO DEL PA;0,00;2-H-F-B;6/9/2013;24/9/2013;531,15;17,16
0;93388453;GUIA DEL RECUBRIMIENTO DEL PA;0,00;2-H-F-B;6/9/2013;24/9/2013;143,23;18,80
0;93388456;GU#A PARAGOLPE;8,00;2-H-H-B;9/12/2017;31/7/2023;10595,89;68,70
0;93388456;GU#A PARAGOLPE;2,00;5-C-C-B;9/12/2017;31/7/2023;10595,89;68,70
0;93388456;GU#A PARAGOLPE;0,00;4-C-B-D;9/12/2017;31/7/2023;10595,89;68,70
0;93388457;GU#A PARAGOLPE;1,00;5-C-D-A;9/12/2017;22/5/2023;12994,96;67,49
0;93388457;GU#A PARAGOLPE;8,00;2-H-H-B;9/12/2017;22/5/2023;12994,96;67,49
0;93388457;GU#A PARAGOLPE;1,00;4-C-B-A;9/12/2017;22/5/2023;12994,96;67,49
0;93388466;JUEGO-PASTILLAS DE PASTILLAS;0,00;;22/4/2005;3/7/2006;303,06;102,04
0;93388478;CALCOMANIA PLATA DE LA TAPA T;1,00;3-D-F;11/1/2013;15/1/2013;180,02;70,91
0;93388478;CALCOMANIA PLATA DE LA TAPA T;0,00;;11/1/2013;15/1/2013;180,02;70,91
0;93388479;CALCOMANIA GRIS DE LA TAPA TR;0,00;;13/6/2005;24/6/2005;102,22;17,73
0;93388519;CARCASA TRASERA;0,00;;19/1/2009;16/1/2009;6381,40;718,22
0;93388539;CINTURON DE SEG TRASERO -;1,00;2-B-I;9/1/2009;;125619,30;129,78
0;93388579;FARO ANTINIEBLA;0,00;C12;20/9/2022;9/10/2017;66946,25;8464,79
0;93388579;FARO ANTINIEBLA;0,00;A9;20/9/2022;9/10/2017;66946,25;8464,79
0;93388579;FARO ANTINIEBLA;1,00;5-E-A;20/9/2022;9/10/2017;66946,25;8464,79
0;93388580;FARO ANTINIEBLA;1,00;2P-2-B-B;6/2/2024;14/9/2022;65596,94;58501,48
0;93388580;FARO ANTINIEBLA;0,00;4-B-D;6/2/2024;14/9/2022;65596,94;58501,48
0;93388580;FARO ANTINIEBLA;0,00;5-C-B;6/2/2024;14/9/2022;65596,94;58501,48
0;93388601;UNIDAD DE CONTROL DEL SEGURO;1,00;4-H-C;16/10/2012;22/9/2017;5580,80;760,87
0;93388601;UNIDAD DE CONTROL DEL SEGURO;0,00;2-B-H;16/10/2012;22/9/2017;5580,80;760,87
0;93388601;UNIDAD DE CONTROL DEL SEGURO;2,00;3-A-C;16/10/2012;22/9/2017;5580,80;760,87
0;93388621;EXTREMO DE DIRECCION;1,00;4-D-D-C;25/1/2013;25/1/2013;12276,10;187,72
0;93388621;EXTREMO DE DIRECCION;0,00;;25/1/2013;25/1/2013;12276,10;187,72
0;93388624;JUEGO-BARRAS TRANSVERSAL (INC;0,00;;20/8/2007;21/1/2008;129,18;29,11
0;93388631;AMORTIGUADOR DELANTERO C- TUE;0,00;;16/10/2006;25/4/2008;428,25;57,17
0;93388632;AMORTIGUADOR DELANTERO C- TUE;0,00;;16/10/2006;25/4/2008;428,25;57,17
0;93388647;SEMI-EJE HOMOCINETICO CORTO L;1,00;2-T-H;;;1572511,05;0,00
0;93388648;SEMI-EJE HOMOCINETICO LARGO L;0,00;;25/1/2011;26/1/2011;263548,51;621,71
0;93388649;SEMIEJE LE MERIVA ;1,00;2-T-H;12/1/2011;;1231,24;704,22
0;93388662;PERNO;0,00;;28/2/2011;10/3/2011;1242,68;0,71
0;93388682;TAPA TRAS CORREA DENTADA;0,00;;23/8/2019;2/9/2019;72115,08;1726,65
0;93388682;TAPA TRAS CORREA DENTADA;0,00;13 C (1);23/8/2019;2/9/2019;72115,08;1726,65
0;93388683;TAPA DEL INF CORREA DENTADA;0,00;;23/8/2019;2/9/2019;21557,31;497,80
0;93388683-84;JUEGO CACHAS DISTRIBUCION;0,00;;24/5/2017;24/5/2017;652,89;652,89
0;93388684;TAPA DEL INF CORREA DENTADA;0,00;;4/11/2016;3/11/2016;31356,74;164,44
0;93388693;CUBIERTA DEL RESPALDO TRASERO;0,00;;25/3/2010;25/3/2010;173,96;18,23
0;93388714;CUBIERTA ARBOL DE LEVAS;0,00;;23/12/2010;1/2/2011;527,96;83,69
0;93388743;PANEL LATERAL EXTERIOR LD;0,00;;4/11/2004;5/11/2004;1707,38;632,00
0;93388776;TUBO ADAPTADOR;0,00;;26/11/2009;27/11/2009;125986,59;209,38
0;93388786;CHICOTE CJ-FIAC ACESS;0,00;;8/10/2007;11/10/2007;379,34;107,80
0;93388817;BANDA DE LA CAJA DE CARGA LI;0,00;;;;352,84;0,00
0;93388837;EMBLEMA DE LA REJILLA DEL RAD;0,00;G2;15/1/2014;17/1/2014;267,55;68,31
0;93388837;EMBLEMA DE LA REJILLA DEL RAD;0,00;;15/1/2014;17/1/2014;267,55;68,31
0;93388838;EMBLEMA DE LA REJILLA DEL RAD;2,00;2-A-D;15/3/2006;;239,80;28,65
0;93388855;CANALETA VIDRIO PUERTA DEL;0,00;;16/11/2012;20/12/2012;83822,04;97,41
0;93388855;CANALETA VIDRIO PUERTA DEL;0,00;38;16/11/2012;20/12/2012;83822,04;97,41
0;93388856;CANALETA VIDRIO PUERTA DEL;0,00;;29/7/2012;7/10/2016;117191,56;106,26
0;93388856;CANALETA VIDRIO PUERTA DEL;1,00;DEP1-A-C-D;29/7/2012;7/10/2016;117191,56;106,26
0;93388859;MANGUERA DE ENTRADA DE RADIAD;2,00;2-C-A-A;12/12/2007;5/8/2016;21537,61;18,83
0;93388859;MANGUERA DE ENTRADA DE RADIAD;0,00;;12/12/2007;5/8/2016;21537,61;18,83
0;93388876;PARASOL LD ASTRA ZAFIRA C/ESP Y LUZ ;2,00;2-I-A;27/4/2011;25/10/2016;774,58;145,41
0;93388876;PARASOL LD ASTRA ZAFIRA C/ESP Y LUZ ;0,00;D22;27/4/2011;25/10/2016;774,58;145,41
0;93388876;PARASOL LD ASTRA ZAFIRA C/ESP Y LUZ ;0,00;G-2;27/4/2011;25/10/2016;774,58;145,41
0;93388877;PANTALLA LI;0,00;3-B-B;27/10/2017;8/11/2017;3891,56;658,93
0;93388877;PANTALLA LI;0,00;;27/10/2017;8/11/2017;3891,56;658,93
0;93388889;PARASOL GRAFITO LI;0,00;;5/12/2007;5/12/2007;150,74;45,72
0;93388938;WHEEL,15X6;0,00;;30/12/2013;24/1/2014;10488,43;836,93
0;93388938;WHEEL,15X6;0,00;;30/12/2013;24/1/2014;10488,43;836,93
0;93388938;WHEEL,15X6;0,00;PISO ENTRADA;30/12/2013;24/1/2014;10488,43;836,93
0;93388997;JUNTA TAPA LLENADO TANQUE COM;0,00;A4;7/6/2021;9/6/2021;2162,56;115,96
0;93388997;JUNTA TAPA LLENADO TANQUE COM;0,00;;7/6/2021;9/6/2021;2162,56;115,96
0;93389151;TAPA DEL CILINDRO DE LA CERRA;0,00;;25/12/2006;5/1/2007;15,60;4,07
0;93389153;BASE DE LA ANTENA DEL TECHO;0,00;;6/5/2010;5/8/2005;508,05;66,38
0;93389162;CABLE DE LA ANTENA;1,00;4-H-I;8/4/2011;25/1/2011;37094,25;91,34
0;93389169;BRAKE-LIGHT;0,00;;31/5/2012;13/2/2015;332,63;182,36
0;93389169;BRAKE-LIGHT;0,00;A5;31/5/2012;13/2/2015;332,63;182,36
0;93389177;ESTATOR;2,00;2-U-C;10/4/2012;;1076,68;176,50
0;93389342;COBERTURA CJ-QUADRO VIDRIO PO;0,00;;2/12/2011;17/8/2018;753,02;15,23
0;93389342;COBERTURA CJ-QUADRO VIDRIO PO;0,00;2-G-F;2/12/2011;17/8/2018;753,02;15,23
0;93389343;COBERTURA CJ-QUADRO VIDRIO PO;0,00;2-G-F;6/10/2011;9/5/2016;562,34;15,37
0;93389343;COBERTURA CJ-QUADRO VIDRIO PO;1,00;5-C-D-A;6/10/2011;9/5/2016;562,34;15,37
0;93389377;Cilindro de Arranque;0,00;;23/4/2007;;412,65;249,21
0;93389377;Cilindro de Arranque;1,00;DEP3-F-B;23/4/2007;;412,65;249,21
0;93389377;Cilindro de Arranque;0,00;ENTRADA A-2;23/4/2007;;412,65;249,21
0;93389522;TUERCA;1,00;4-F-C-B;31/8/2012;5/1/2015;3540,74;1,35
0;93389577;OPTICA LE SUZUKI FUN ;0,00;C3;6/9/2013;24/9/2013;1362,06;388,33
0;93389577;OPTICA LE SUZUKI FUN ;0,00;A7;6/9/2013;24/9/2013;1362,06;388,33
0;93389577;OPTICA LE SUZUKI FUN ;0,00;24B;6/9/2013;24/9/2013;1362,06;388,33
0;93389578;FARO;1,00;DEP1-A-B-B;6/9/2013;24/9/2013;323876,62;329,60
0;93389578;FARO;0,00;FRENTE MOSTRAD;6/9/2013;24/9/2013;323876,62;329,60
0;93389578;FARO;0,00;24B;6/9/2013;24/9/2013;323876,62;329,60
0;93389580;MECANISMO DE LA DIRECCION COM;0,00;;20/7/2006;17/8/2006;886,30;209,09
0;93389589;TRABA DE LA CERRADURA DEL PUE;1,00;3-A-E-F;14/4/2022;18/4/2022;4133,53;3888,56
0;93389589;TRABA DE LA CERRADURA DEL PUE;0,00;VENTA MOST;14/4/2022;18/4/2022;4133,53;3888,56
0;93389697;MANGUERA DE ENTRADA DEL TUBO;0,00;;10/8/2012;6/8/2012;341,96;47,66
0;93389768;CUBIERTA DEL PANEL DE INSTRUM;0,00;;4/7/2007;6/7/2007;773,70;341,06
0;93389866;MECANISMO DE LA DIRECCION HID;0,00;;2/8/2006;7/8/2006;2406,26;820,09
0;93389878;FARO ANTINIEBLA LI (INCLUYE;0,00;;;;7104,13;0,00
0;93390042;CUBIERTA DEL PARAGOLPE;0,00;;15/1/2008;15/1/2008;1930,49;114,17
0;93390067;CONTROL ELECTR#NICO VENTILACI;0,00;;12/9/2012;2/10/2012;1009419,05;2392,31
0;93390067;CONTROL ELECTR#NICO VENTILACI;0,00;;12/9/2012;2/10/2012;1009419,05;2392,31
0;93390097;AMORTIGUADOR DEL- LH G-VITA;1,00;5-A-E;20/3/2012;30/3/2010;555,26;239,68
0;93390097;AMORTIGUADOR DEL- LH G-VITA;1,00;2P-1-E-B;20/3/2012;30/3/2010;555,26;239,68
0;93390098;AMORTIGUADOR DEL- RH G-VITARA;0,00;;1/4/2010;14/12/2010;573,04;180,17
0;93390098;AMORTIGUADOR DEL- RH G-VITARA;0,00;H2;1/4/2010;14/12/2010;573,04;180,17
0;93390099;AMORTIGUADOR TRASERO IZQUIERD;0,00;;30/11/2005;7/12/2005;233,72;61,78
0;93390149;CRISTAL FIJO LATERAL DELANTER;0,00;;22/9/2009;23/9/2009;1756,15;155,80
0;93390153;CRISTAL DE LA PUERTA TRASERA;0,00;;20/9/2012;14/9/2012;1009,17;279,26
0;93390159;VIDRIO FIJO ZAFIRA 02/ TRASERO IZQ S/ALARMA;1,00;1-PARED ENTRADA;6/9/2012;;1257,64;516,47
0;93390223;CILINDRO DE LA TAPA TRASERA C;0,00;;;4/3/2013;836,97;0,00
0;93390232;VIDRIO PUERTA DEL DER ASTRA 4/5 P 02/;1,00;1-PARED ENTRADA;25/6/2010;6/3/2012;245,05;88,14
0;93390233;CRISTAL DE LA PUERTA DELANTER;0,00;;8/2/2008;12/2/2008;390,50;69,71
0;93390234;CRISTAL DE LA PUERTA TRASERA;0,00;;8/2/2008;12/2/2008;361,78;68,86
0;93390235;CRISTAL DE LA PUERTA TRASERA;0,00;;10/6/2008;10/6/2008;361,78;66,32
0;93390238;CRISTAL TRASERO LD (CONTENIDO;0,00;;14/3/2012;30/3/2012;120,29;44,48
0;93390239;CRISTAL TRASERO (INCLUYE  16;0,00;;14/3/2005;15/3/2005;2082,20;132,00
0;93390243;EJE-TRASERO (INCLUYE );0,00;;14/8/2008;15/8/2008;1679,35;687,93
0;93390319;VIDRIO LUNETA VECTRA 03/05;0,00;;15/3/2010;12/3/2010;2753,07;261,95
0;93390319;VIDRIO LUNETA VECTRA 03/05;1,00;1-PARED ENTRADA;15/3/2010;12/3/2010;2753,07;261,95
0;93390398;PORTEZUELA DEL DEPOSITO PRIME;1,00;3-D-H;11/12/2008;23/12/2008;2556,26;42,54
0;93390398;PORTEZUELA DEL DEPOSITO PRIME;0,00;;11/12/2008;23/12/2008;2556,26;42,54
0;93390502;CONSOLA;0,00;;4/4/2011;8/4/2011;266,37;62,65
0;93390600;BUSH LA SUSPENSION DE BRAZO D;2,00;2-W-D;10/2/2015;9/3/2015;17738,10;206,62
0;93390600;BUSH LA SUSPENSION DE BRAZO D;0,00;;10/2/2015;9/3/2015;17738,10;206,62
0;93390600;BUSH LA SUSPENSION DE BRAZO D;2,00;4-G-G-C;10/2/2015;9/3/2015;17738,10;206,62
0;93390601;BRAZO DE CONTROL INFERIOR DE;0,00;;11/8/2006;14/8/2006;764,08;259,21
0;93390709;AMORTIGUADOR DEL PARACHOQUES;0,00;;29/7/2016;1/8/2016;254183,38;1710,39
0;93390709;AMORTIGUADOR DEL PARACHOQUES;0,00;PP 2-B-B;29/7/2016;1/8/2016;254183,38;1710,39
0;93390757;ACTUADOR INTER. LUZ PANEL INS;0,00;;30/4/2007;2/3/2006;6090,78;0,24
0;93390757;ACTUADOR INTER. LUZ PANEL INS;2,00;2-E-I-A;30/4/2007;2/3/2006;6090,78;0,24
0;93390796;JUEGO DEL ALZACRISTAL DE LA P;0,00;A10;10/8/2007;2/8/2013;1551,85;776,16
0;93390796;JUEGO DEL ALZACRISTAL DE LA P;0,00;;10/8/2007;2/8/2013;1551,85;776,16
0;93390796;JUEGO DEL ALZACRISTAL DE LA P;0,00;33A;10/8/2007;2/8/2013;1551,85;776,16
0;93390846;MANGUERA SALIDA DEPOSITO AGUA ASTRA 8V 99/04;2,00;DEP3-F-B;1/4/2010;;280,41;52,68
0;93390846;MANGUERA SALIDA DEPOSITO AGUA ASTRA 8V 99/04;0,00;;1/4/2010;;280,41;52,68
